ID,Title,Location,Salary,Summary
https://kr.indeed.com/viewjob?jk=68fedf7c8e87a89e,가계부 PO,레이니스트 서울,,"도가 높으신 분 Data Driven 의사결정을 하는 Lean 조직에서의 개발 경험 보유 (예. Amazon, Google 등) 소프트웨어 기획에서 배포 사이클을 직접 End-to-end로 관리, 운영한 경험 보유 높은 고객..."
https://kr.indeed.com/viewjob?jk=81c94c4ec71bd892,Solutions Consultant,Adobe 서울,,"complementary and competitive products and technologies... Google Analytics, Optimizely and BlueKai is a big plus..."
https://kr.indeed.com/viewjob?jk=fe81c58512efbf01,[라프텔] 프로덕트 매니저,리디 서울,,"억 이상의 커머스 회사에서 일해본 경험 빠른 속도로 성장하는 스타트업에서 핵심적인 역할을 수행해 본 경험 Google Tag Manager를 사용할 줄 알고, SQL 쿼리를 작성할 수 있음 [지원 시 유의 사항] 제출..."
https://kr.indeed.com/viewjob?jk=4ed4b695f8cd5d5e,[UNIQLO] EC부문 팀장,에프알엘코리아 서울 송파구,,"가맹점 관리 유통 관련 (O2O, O4O) 시스템 구축 물류 센터 운영, IT 활용의 물류 프로젝트 수행 Google Analytics Tagging 분석 BI tool을 활용 한 고객은 매출 데이터 분석 근무 조건 근무지..."
https://kr.indeed.com/viewjob?jk=c60e7d0e0b393686,"Field Sales Representative, Enterprise,...",Google 4.3 서울,,"your passion for Google products, you help spread the magic of Google to organizations around the world. Google Cloud helps..."
https://kr.indeed.com/viewjob?jk=5daa32b2e732f07d,Service Operation Specialist,하이퍼커넥트 서울,,"운영상의 문제를 꼼꼼하게 확인하고 주어진 자원 하에서 최적의 해결 방안을 도출하는 능력 Excel ( Google Spreadsheet) 활용 능력 및 수치 해석 능력, 문제를 수치로 정의하는 능력 명확하고 효과적으로 소통하는..."
https://kr.indeed.com/viewjob?jk=8d7016baa5a3ce9e,Public Sector Field Sales Representative...,Google 4.3 서울,,"passion for Google products, you will help spread the magic of Google to organizations around the world. Google Cloud helps..."
https://kr.indeed.com/viewjob?jk=5f38aa2dd7120caa,브라운더스트 일본 UA 마케팅 담당자 (신입),네오위즈 대한민국,,"기획 자격요건 - 비즈니스 커뮤니케이션이 가능한 수준의 일본어 능력 (필수) - Facebook, Google UAC 세팅 및 AD네트워크 운영이 가능한 분 - 다양한 Creative를 기획했던 경험이 있는 분 우대사항..."
https://kr.indeed.com/viewjob?jk=3f984c1fe9a64f50,[인재풀] 네트워크 엔지니어,Electronic Arts 서울,,"experience of different vendor cloud platforms e.g. AWS, Azure, Google Cloud Platform Experience working in globally disperse..."
https://kr.indeed.com/viewjob?jk=075fb881f74b3325,Business Development Manager(Azar),하이퍼커넥트 서울,,"mobile marketing experience Performance marketing on Facebook, Google Adwords, etc. Position Type/ Expected Hours of Work..."
https://kr.indeed.com/viewjob?jk=f7444f2c2cc4441a,"Manager, Physical Production",Netflix 서울,,"Word, Excel, Movie Magic Budgeting, Google Docs, Google Sheets, Google Slides and Google Mail APPLY NOW Share this listing..."
https://kr.indeed.com/viewjob?jk=c51424f8d306352e,WORKS MOBILE Solution Alliance Manager,네이버 서울,,"어야 함 - 영어 가능 (비즈니스 커뮤니케이션 가능한 수준) # 우대 사항 - Salesforce, SAP, Google Gsuite, MS O365등 SaaS 서비스에서 Partner alliance 구축 경험 및 3rd..."
https://kr.indeed.com/viewjob?jk=dfcb86f156623e5c,보훈대상자 인재 채용,네오위즈 대한민국,,"필수) - Facebook, Google UAC 세팅 및 AD네트워크 운영... Task 및 스케줄 관리에 스스로 엄격한 분 - Facebook, Google UAC 등의 캠페인을 ‘직접’ 셋팅하고 운영했던 분 - 그 외 다양한..."
https://kr.indeed.com/viewjob?jk=3144c9990625f8ca,구글 선정 올해의 앱 아만다 퍼포먼스 마케터,넥스트매치 서울 서초구,,"마케팅 업무를 드라이브 할 마케터를 찾습니다. 넥스트매치는 ‘2016 Google 선정 올해의 앱’, ‘Apple 2016년을 빛낸 앱’에 선정된 국내 최고의 데이팅 서비스 ‘아만다’의 운영사입니다. 2013년 ‘아만다’를..."
https://kr.indeed.com/viewjob?jk=cd44f7a0b2589b0f,"Java, JSP 외 신입/경력 정규직, 프리랜서",렛츠컴바인 서울 용산구,,"지었습니다. 그리고 같은 해, 포켓몬고 사용자들의 정보 교류를 할 수 있는 실시간 정보 공유 앱을 만들어 Google Play store 인기 앱 1위를 달성하기도 하였습니다. 지금은 블록체인 특히 탈중앙화 신원증명(DID..."
https://kr.indeed.com/viewjob?jk=166aa0c72e94a266,Business Data Analyst,Soomgo 서울 강남구,,"셋팅 / 구축 경험 ( Google Analytics, Google Tag... Google Analytics, Firebase, Amplitude, 등) • 다양한 A/B Test를 비즈니스에 적용하고 개선한 경험 ( Google..."
https://kr.indeed.com/viewjob?jk=02dd3cb5f0906404,Data Engineer,레이니스트 서울,,"경험 보유 Data Driven 의사결정을 하는 애자일 조직에서의 개발 경험 보유 (예. Amazon, Google 등) Benefits & Perks 기본 연차 외 반기별 Refresh day 및 정규직 입사에 따른 휴가..."
https://kr.indeed.com/viewjob?jk=de706b3262efd1ed,사업개발 및 마케팅,온라인 수학교재 출판사 서울 서초구,,경력 2년 이상 • 우대 사항 신규 서비스 런칭 or 온라인 비즈니스 마케팅 경험 로그 분석 툴 경험 ( Google Analytics) 브랜드 마케팅과 함께 하는 디지털 마케팅에 대한 경험 근무 형태: 정규직 급여...
https://kr.indeed.com/viewjob?jk=600f11af1aca94ec,User Growth Data Analyst,하이퍼커넥트 서울,,"platform partners (Facebook, Google, etc.), agencies, and networks to optimize... Firebase, Google Analytics) Hands..."
https://kr.indeed.com/viewjob?jk=bcb66193e91fee96,여행 좋아하는 주니어 개발자,메리홀리데이 서울 강남구,,"라이브 방송 플랫폼 ‘Tripme LIVE’를 운영하고 있습니다. *Tripme LIVE – 출시 일주일만에 Google 플레이스토어 여행/지역정보 카테고리 매출차트 2위, 신규 인기앱차트 2위 기록 · 보다 재미있는 여행을..."
https://kr.indeed.com/viewjob?jk=b1db9911b07d249a,Senior Display Manager,Jellyfish UK 서울,,"Google Preferred Partner, our business has a strong relationship with Google and knowledge... Google Tech Stack..."
https://kr.indeed.com/viewjob?jk=dcae654bf4d14386,Mindshare | Digital Planning Director,Mindshare 서울,,"paid media... Display, SEM, SNS, digital analytics... google analytics and 3rd party brand safety tools etc. Strong..."
https://kr.indeed.com/viewjob?jk=0309a11800f5ed4e,Card Curation PO,레이니스트 서울,,"보유 우대조건 Data Driven 의사결정을 하는 Lean 조직에서의 개발 경험 보유 (예. Amazon, Google 등) 소프트웨어 기획에서 배포 사이클을 직접 End-to-end로 관리, 운영한 경험 보유 높은 고객..."
https://kr.indeed.com/viewjob?jk=ffe902d5a459d950,IT EC engineer,에프알엘코리아 서울 송파구,,"리케이션 개발을 포함하여 Frontend 웹 개발 경험 BI tool을 활용한 고객, 매출 데이터 분석 경험 Google Analytics Tagging 분석 경험 물류 센터 운영, IT 활용 물류 프로젝트 수행 경험 POS..."
https://kr.indeed.com/viewjob?jk=648c80d8e5d3f5f1,영작 소프트웨어 제작에 참여하실 backend 웹개발자,잉글 서울 용산구,,Google.com에서 추출할 것입니다. 구글 API를 활용하면 더 안정적이지만 Google.com 보다 데이터 양이 작아서 우선적으로 Google... scrape-data-from- google-results http...
https://kr.indeed.com/viewjob?jk=23ca217399f0583b,"Industry Manager, Branding",Google 4.3 서울,,"Google come in all shapes, sizes and market caps... one Google advertising... business needs of Google's key clients..."
https://kr.indeed.com/viewjob?jk=9b228acc223bf7c3,"Business Development Consultant, New Bus...",Google 4.3 서울,,new advertisers to Google. Consult with C... connection between Google solutions and business needs. Google is proud... an...
https://kr.indeed.com/viewjob?jk=301a562b5b4d2b2e,Data Engineering Manager,레이니스트 서울,,"경험 보유 Data Driven 의사결정을 하는 애자일 조직에서의 개발 경험 보유 (예. Amazon, Google 등) Benefits & Perks 기본 연차 외 반기별 Refresh day 및 정규직 입사에 따른 휴가..."
https://kr.indeed.com/viewjob?jk=0a3eed46db18053c,게임스프링 경영지원 신입/경력,게임스프링 서울 강남구,,"지원 신입/경력 채용 모집부문 및 자격요건 모집부문 담당업무 자격요건 인원 경영지원 담당업무 - 문서 작성 ( Google docs, sheets, slides 등), 업무 지원, 비품 구매 - 임원 비서 업무 - 제품 테스트..."
https://kr.indeed.com/viewjob?jk=2b8fb742501e17f9,디지털마케팅 경력사원 (계약직),락앤락 3.0 서울 서초구,,분석을 통한 효율 극대화 영업채널 및 대행사 커뮤니케이션 해당부문 경력 4-8년 미만인 자 데이터 분석툴( Google Analytics 등) 활용 가능한 분 E-Commerce 광고 문안(카피) 작성 경험이 있는 분 원활한...
https://kr.indeed.com/viewjob?jk=46b8cf0c8214017f,Sales & Partnerships Director,Jellyfish UK 서울,,demonstration of Google Marketing Platform * Ensure Google Pipeline Tracker... Google * ‘Walk the halls’ of Google...
https://kr.indeed.com/viewjob?jk=af0e8c3d88a803b3,건강 보험 추천 PO,레이니스트 서울,,"이해도 보유 Data Driven 의사결정을 하는 Lean 조직에서의 개발 경험 보유 (예. Amazon, Google 등) 소프트웨어 기획에서 배포 사이클을 직접 End-to-end로 관리, 운영한 경험을 보유 높은 고객..."
https://kr.indeed.com/viewjob?jk=2cca1153ad5866fc,Head of YouTube Consumer Marketing (Engl...,Google 4.3 서울,,"Android... business product ( Google Ads, AdSense, Google Marketing Platform... demonstrate how Google's products solve..."
https://kr.indeed.com/viewjob?jk=8d8732d9af51a81f,Digital Marketing Specialist (KR - Globa...,expand k 서울 서초구,,"knowledge of digital marketing, and understanding with Google, Naver, Facebook, Instagram etc. * - Experience in digital..."
https://kr.indeed.com/viewjob?jk=f881c07d7245e824,EC부문 팀장 모집,FRL코리아 서울 신천동,,"가맹점 관리 유통 관련 (O2O, O4O) 시스템 구축 -물류 센터 운영, IT 활용의 물류 프로젝트 수행 - Google Analytics Tagging 분석 -BI tool을 활용 한 고객은 매출 데이터 분석 근무조건..."
https://kr.indeed.com/viewjob?jk=b3cf95f3ed3ee2c1,Senior IT Business Analyst,Brown-Forman 서울,,"Business Intelligence Front-End platform (e.g. Tableau), Google Apps, in line with Global strategies. Promote the best use..."
https://kr.indeed.com/viewjob?jk=546ecd82d5e46bf4,[L'Oreal Korea] E-Key Account Manager,L'Oreal 4.1 서울,,"Fluent in both Korean and English - Proficient with Microsoft Excel, PowerPoint and Google Analytics any other analysis tool"
https://kr.indeed.com/viewjob?jk=8b409dbc26a6091f,SDI Media 번역가 모집 안내,성균관대학교 4.0 서울,,"media distributors. Our clients include 20th Century Fox, Google, HBO, Paramount, Netflix, Sony Pictures and many more. 2.모집..."
https://kr.indeed.com/viewjob?jk=d11342cfe074df78,Frontend Developer (Javascript/React),Bepro Company 서울,,Python + Django - AWS lambda + API gateway - MySQL - Google Cloud Platform - Git [회사 문화]: Be Pro at your work. (Freedom...
https://kr.indeed.com/viewjob?jk=f15f5196a71a5e74,실력있는 퍼포먼스 마케터,알파브라더스 서울 강서구,,포먼스 마케팅 경력 만 2년 이상 2. 페이스북/인스타그램/구글 등 온라인 채널 운영 경험 3. 트래킹 툴( Google Analytics 등) 활용 역량 4. 데이터 기반의 Marketing Funnel 분석 역량 5. 가설...
https://kr.indeed.com/viewjob?jk=4889d2814b462d35,클라이언트 개발자 FrontEnd Developer,에스제이에이치스튜디오 서울 역삼동,,지보수 [사용 기술] - AgnularJS / ReactJS - HTML5 / CSS3 / Sass - Google Closure Library - Apache Cordova - NodeJS + NodeWebkit...
https://kr.indeed.com/viewjob?jk=481f953ccaa4bc96,AI 연구/개발 직군 모집,넷마블 서울 구로구,,"혹은 JAVA 중 1가지 중급 이상 개발능력 - 머신러닝 및 자연어처리 기본기 - 게임산업에 대한 열정 - Google Cloud Platform(GCP) 활용 능력 우대사항 - NMT, sequence generation..."
https://kr.indeed.com/viewjob?jk=7de81c247b678be8,Data analyst,네오위즈 대한민국,,"뮤니케이션 능력을 보유하신 분 / 필수 5. DB 활용 능력을 보유하신 분(ex) Greenplum, google Bigquery, Redshift) / 선택 6. 시각화 도구 활용 능력 (ex) Tableau, Mstr..."
https://kr.indeed.com/viewjob?jk=aee3f95d486144fa,Web Front-End Engineering Manager,레이니스트 서울,,"경험 보유 Data Driven 의사결정을 하는 Lean 조직에서의 개발 경험 보유 (예. Amazon, Google 등) 높은 고객 Impact를 창출한 앱서비스 창업/운영 경험 보유 Benefits & Perks 기본..."
https://kr.indeed.com/viewjob?jk=15a3ef5f47b1b935,Strategic Negotiator,Google 4.3 서울,,"infrastructure to Google’s network... delivery of Google services. Behind... Google platforms, we make Google..."
https://kr.indeed.com/viewjob?jk=5d0a31513d3b1093,Marketing Specialist,Appier 서울,,"preferred * Knowledge of various digital channels, Google Analytics, SEO, SEM is a plus * A self-driven and creative..."
https://kr.indeed.com/viewjob?jk=7203e68529755576,VR 및 AR 관련 개발자,휴먼디지털 서울,,음성인식 활용 UI 구현( Google Speech API 등) - 동작인식... openvx 등)을 활용한 3D UI 구현 - 음성인식 활용 UI 구현( Google Speech API 등) - 동작인식 활용 UI 구현 근무지 서울...
https://kr.indeed.com/viewjob?jk=381e904cb181fba5,브라운더스트 일본 UA 마케팅 담당자 (경력),네오위즈 대한민국,,"케이션이 가능한 수준의 일본어 능력 (필수) - 모바일 게임 마케팅 경력 2년 이상 - Facebook, Google UAC 세팅 및 AD네트워크 운영이 가능한 분 - 다양한 Creative를 기획했던 경험이 있는 분 우대..."
https://kr.indeed.com/viewjob?jk=3345aaa2fff7536e,플랫폼(VM) 경력 정규직,드래곤에이치알 서울,,학과 (부전공 포함) - 직무경험 : Ad Tech분야의 Platform 기획/개발 업무 수행 경험 - GA( Google Analytics) 사용 가능자 우대 1 명 근무조건 고용형태: 정규직 근무부서: 광고상품기획 급여조건...
https://kr.indeed.com/viewjob?jk=d2df92c32bd4a203,Software Engineer,Google 4.3 서울,,"services. Google... always... From Google Ads to Chrome, Android to YouTube, Social to Local, Google engineers..."
https://kr.indeed.com/viewjob?jk=2dc1a485bfe92d5d,"Head of Industry, Branding (English, Kor...",Google 4.3 서울,,"Knowledge of Google products... Google Ads, Google Marketing Platform... departments at Google Korea. Google..."
https://kr.indeed.com/viewjob?jk=8e50a02ca16986da,Account Director,Jellyfish UK 서울,,mobile marketing... mobile apps market * Knowledge of Google technology stack is an advantage * Excellent knowledge...
https://kr.indeed.com/viewjob?jk=ae2c6294bc277408,Lead Technical Solutions Engineer,MightyHive 서울,,"Working knowledge... Google Marketing... Charles Proxy Google Marketing Platform (GA, CM, DV360), Google Cloud Platform..."
https://kr.indeed.com/viewjob?jk=6e7f2ba0df9d2ce3,Performance Marketing Specialist (Coupan...,Coupang 3.1 서울,,"매체 발굴 및 테스팅 마케팅 프로모션 기획 자격 요건: 2년 이상의 퍼포먼스 마케팅 경력 Facebook, Google UAC Self-Serve 경험 모바일 Attribution Tool에 능숙하신 분 (Appsflyer..."
https://kr.indeed.com/viewjob?jk=b8152fe5305e21f7,UA 매니저 경력 채용 공고 – 채용마감,텐센트 코리아 서울 강남구,,"주요업무 상품 기획 및 시장 전략에 따른 국내 광고 전략 수립 ( Google, Facebook, Third party 등 활용) 정기적인 데이터... 광고 운영 업무 2년 이상 Google, Facebook, Applovin..."
https://kr.indeed.com/viewjob?jk=89a05c7c844b1526,FrontEnd Developer(프론트앤드) 클라이언트 개발자 경력,에스제이에이치스튜디오 서울 역삼동,,무한지원 사용 기술] - AgnularJS / ReactJS - HTML5 / CSS3 / Sass - Google Closure Library - Apache Cordova - NodeJS + NodeWebkit...
https://kr.indeed.com/viewjob?jk=f0599e3583dfc92b,IT 솔루션 기업 마케터 경력자,포커스에이치알 서울 강남구,,"우대사항 – 홍보 대행사 업무 경력을 갖고 계신 분 – 영어 의사소통이 가능하신 분 – Google Analytics, Google Display Network, Naver 광고, Facebook 광고, GetResponse..."
https://kr.indeed.com/viewjob?jk=f2a26021aef8e7ed,블록체인 IT 서비스 시스템 개발 총괄팀장,디에스파트너즈그룹 서울 강남구,,"등, hibernate 개발 경험이 있으신 분 - RDB, NoSQL를 활용한 개발 경험이 있으신 분 - AWS, Google Cloud 등 클라우스환경에서 개발 경험하신 분 (EC2, S3, RDS, cloudwatch..."
https://kr.indeed.com/viewjob?jk=6322e22ae600d542,디지털 마케터,그레이프 서울 송파구,,디지털 마케팅 1. 네이버 키워드 광고 2. 애드워즈 관리 3. Google Analytics 를 통한 효율성 제고 4. 브랜드 마케팅 공동 근무시간(2시 ~ 6시)를 제외한 시간은 자유롭게 어디서든 일 하셔도 상관없어요...
https://kr.indeed.com/viewjob?jk=e0506fe72721e74d,Data Engineer,하이퍼커넥트 서울,,"결을 위한 논리적인 커뮤니케이션 스킬 우대사항 AWS (Amazon Web Services), GCP ( Google Cloud Platform), Git 활용 경험 6년 이상 데이터 파이프라인 운영 관리 경험 데이터 분석..."
https://kr.indeed.com/viewjob?jk=ff0f9452247d40ef,"파인우드리빙, 디지털 마케터",파인우드리빙 대한민국,,"패밀리 브랜드 디지털 마케팅 전략 관리 및 실행할 분을 뽑습니다. : GA, Google Optimize 등의 디지털 마케팅 Tool에 대한 높은 이해를 바탕... 케팅 전략 관리 및 실행 GA, Google Optimize 등의 디지털..."
https://kr.indeed.com/viewjob?jk=35b6381bfc05576b,Server Engineering Manager,레이니스트 서울,,"보유 Data Driven 의사결정을 하는 Lean 조직에서의 개발 경험 보유 (예. Amazon, Google 등) 높은 고객 Impact를 창출한 앱서비스의 End-to-end 설계, 개발 리딩 경험 보유 Benefits..."
https://kr.indeed.com/viewjob?jk=e40f14640ce2f83b,Senior Data Scientist (Experiment Platfo...,레이니스트 서울,,"분 Data-driven 의사결정을 하는 Lean 조직에서의 개발 경험 보유하신 분 (예. Amazon, Google 등) 규모가 큰 데이터(TB단위) 를 분석에 다룬 경험이 있으신 분 Benefits & Perks 기본..."
https://kr.indeed.com/viewjob?jk=c191a58023f0c454,"Analytical Lead, Large Customer Sales (K...",Google 4.3 서울,,"tools like Google Analytics, Adobe... Google come in all shapes, sizes and market caps... one Google advertising..."
https://kr.indeed.com/viewjob?jk=4c3930758f1587ab,Talent Intelligence Specialist,Coupang 3.1 서울,,"Game Changers'. Only nine companies including Amazon, Google, Facebook, Tesla Motors and Coupang have been named on both..."
https://kr.indeed.com/viewjob?jk=005c1624934f6f4f,시스템 엔지니어 모집,알서포트 서울 몽촌토성역,,"신입 혹은 관련경력 3년이상 [우대사항] – Public Cloud(AWS, MS Azure, Google등) 플랫폼의 지식과 구축/운영 경험자 – 가상화( Hyper-V, VMWARE, Citrix Hypervisor)등..."
